date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-11-14,716,231,1,1,FIFA World Cup qualification,Harare,716,False
2021-11-14,288,710,1,0,FIFA World Cup qualification,Cape Coast,288,False
2021-11-14,686,180,2,0,FIFA World Cup qualification,Thiès,686,False
2021-11-14,178,204,2,0,FIFA World Cup qualification,Kinshasa,178,False
2021-11-14,450,834,1,1,FIFA World Cup qualification,Antananarivo,450,False
2021-11-14,620,688,1,2,FIFA World Cup qualification,Lisbon,620,False
2021-11-14,442,372,0,3,FIFA World Cup qualification,Luxembourg,442,False
2021-11-14,724,752,1,0,FIFA World Cup qualification,Seville,724,False
2021-11-14,300,0,1,1,FIFA World Cup qualification,Athens,300,False
2021-11-14,191,643,1,0,FIFA World Cup qualification,Split,191,False
2021-11-14,470,703,0,6,FIFA World Cup qualification,Ta' Qali,470,False
2021-11-14,705,196,2,1,FIFA World Cup qualification,Ljubljana,705,False
2021-11-14,438,642,0,2,FIFA World Cup qualification,Vaduz,438,False
2021-11-14,807,352,3,1,FIFA World Cup qualification,Skopje,807,False
2021-11-14,51,276,1,4,FIFA World Cup qualification,Yerevan,51,False
2021-11-15,268,860,1,0,Friendly,Gori,268,False
2021-11-15,440,414,1,1,Friendly,Vilnius,440,False
2021-11-15,562,262,7,2,FIFA World Cup qualification,Niamey,562,False
2021-11-15,404,646,2,1,FIFA World Cup qualification,Nairobi,404,False
2021-11-15,516,768,0,1,FIFA World Cup qualification,Johannesburg,710,True
2021-11-15,624,729,0,0,FIFA World Cup qualification,Marrakech,504,True
2021-11-15,896,380,0,0,FIFA World Cup qualification,Belfast,896,False
2021-11-15,756,100,4,0,FIFA World Cup qualification,Lucerne,756,False
2021-11-15,898,208,2,0,FIFA World Cup qualification,Glasgow,898,False
2021-11-15,40,498,4,1,FIFA World Cup qualification,Klagenfurt,40,False
2021-11-15,376,234,3,2,FIFA World Cup qualification,Netanya,376,False
2021-11-15,8,20,1,0,FIFA World Cup qualification,Tirana,8,False
2021-11-15,616,348,1,2,FIFA World Cup qualification,Warsaw,616,False
2021-11-15,674,897,0,10,FIFA World Cup qualification,Serravalle,674,False
2021-11-16,48,417,4,2,Friendly,Isa Town,48,False
2021-11-16,112,400,1,0,Friendly,Minsk,112,False
2021-11-16,398,762,1,0,Friendly,Nur-Sultan,398,False
2021-11-16,554,270,2,0,Friendly,Dubai,784,True
2021-11-16,360,4,0,1,Friendly,Antalya,792,True
2021-11-16,462,690,0,0,Mahinda Rajapaksa Cup,Colombo,144,True
2021-11-16,144,50,2,1,Mahinda Rajapaksa Cup,Colombo,144,False
2021-11-16,12,854,2,2,FIFA World Cup qualification,Blida,12,False
2021-11-16,478,226,1,1,FIFA World Cup qualification,Nouakchott,478,False
2021-11-16,788,894,3,1,FIFA World Cup qualification,Radès,788,False
2021-11-16,430,140,3,1,FIFA World Cup qualification,Tangier,504,True
2021-11-16,566,132,1,1,FIFA World Cup qualification,Lagos,566,False
2021-11-16,508,454,1,0,FIFA World Cup qualification,Cotonou,204,True
2021-11-16,120,384,1,0,FIFA World Cup qualification,Douala,120,False
2021-11-16,818,266,2,1,FIFA World Cup qualification,Alexandria,818,False
2021-11-16,434,24,1,1,FIFA World Cup qualification,Benghazi,434,False
2021-11-16,504,324,3,0,FIFA World Cup qualification,Casablanca,504,False
2021-11-16,422,784,0,1,FIFA World Cup qualification,Sidon,422,False
2021-11-16,368,410,0,3,FIFA World Cup qualification,Al Rayyan,634,True
2021-11-16,760,364,0,3,FIFA World Cup qualification,Amman,400,True
2021-11-16,156,36,1,1,FIFA World Cup qualification,Sharjah,784,True
2021-11-16,704,682,0,1,FIFA World Cup qualification,Hanoi,704,False
2021-11-16,512,392,0,1,FIFA World Cup qualification,Muscat,512,False
2021-11-16,388,840,1,1,FIFA World Cup qualification,Kingston,388,False
2021-11-16,124,484,2,1,FIFA World Cup qualification,Edmonton,124,False
2021-11-16,188,340,2,1,FIFA World Cup qualification,San José,188,False
2021-11-16,591,222,2,1,FIFA World Cup qualification,Panama City,591,False
2021-11-16,70,804,0,2,FIFA World Cup qualification,Zenica,70,False
2021-11-16,246,250,0,2,FIFA World Cup qualification,Helsinki,246,False
2021-11-16,899,56,1,1,FIFA World Cup qualification,Cardiff,899,False
2021-11-16,203,233,2,0,FIFA World Cup qualification,Prague,203,False
2021-11-16,292,428,1,3,FIFA World Cup qualification,Gibraltar,292,False
2021-11-16,499,792,1,2,FIFA World Cup qualification,Podgorica,499,False
2021-11-16,528,578,2,0,FIFA World Cup qualification,Rotterdam,528,False
2021-11-16,68,858,3,0,FIFA World Cup qualification,La Paz,68,False
2021-11-16,862,604,1,2,FIFA World Cup qualification,Caracas,862,False
2021-11-16,170,600,0,0,FIFA World Cup qualification,Barranquilla,170,False
2021-11-16,32,76,0,0,FIFA World Cup qualification,San Juan,32,False
2021-11-16,152,218,0,2,FIFA World Cup qualification,Santiago,152,False
2021-11-19,144,690,3,3,Mahinda Rajapaksa Cup,Colombo,144,False
2021-11-25,360,104,4,1,Friendly,Antalya,792,True
2021-11-30,368,512,1,1,Arab Cup,Al Wakrah,634,True
2021-11-30,634,48,1,0,Arab Cup,Al Khor,634,False
2021-11-30,788,478,5,1,Arab Cup,Al Rayyan,634,True
2021-11-30,784,760,2,1,Arab Cup,Doha,634,True
2021-12-01,504,3,4,0,Arab Cup,Al Wakrah,634,True
2021-12-01,682,400,0,1,Arab Cup,Al Rayyan,634,True
2021-12-01,12,729,4,0,Arab Cup,Al Rayyan,634,True
2021-12-01,818,422,1,0,Arab Cup,Doha,634,True
2021-12-03,48,368,0,0,Arab Cup,Doha,634,True
2021-12-03,634,512,2,1,Arab Cup,Al Rayyan,634,False
2021-12-03,478,784,0,1,Arab Cup,Doha,634,True
2021-12-03,760,788,2,0,Arab Cup,Al Khor,634,True
2021-12-04,222,218,1,1,Friendly,Houston,840,True
2021-12-04,400,504,0,4,Arab Cup,Al Rayyan,634,True
2021-12-04,3,682,1,1,Arab Cup,Al Rayyan,634,True
2021-12-04,422,12,0,2,Arab Cup,Al Wakrah,634,True
2021-12-04,729,818,0,5,Arab Cup,Doha,634,True
2021-12-05,626,764,0,2,AFF Championship,Kallang,702,True
2021-12-05,702,104,3,0,AFF Championship,Kallang,702,False
2021-12-06,512,48,3,0,Arab Cup,Al Rayyan,634,True
2021-12-06,634,368,3,0,Arab Cup,Al Khor,634,False
2021-12-06,760,478,1,2,Arab Cup,Al Wakrah,634,True
2021-12-06,788,784,1,0,Arab Cup,Doha,634,True
2021-12-06,116,458,1,3,AFF Championship,Bishan,702,True
2021-12-06,418,704,0,2,AFF Championship,Bishan,702,True
2021-12-07,400,3,5,1,Arab Cup,Doha,634,True
2021-12-07,504,682,1,0,Arab Cup,Doha,634,True
2021-12-07,12,818,1,1,Arab Cup,Al Wakrah,634,True
2021-12-07,422,729,1,0,Arab Cup,Al Rayyan,634,True
2021-12-08,484,152,2,2,Friendly,Austin,840,True
2021-12-08,104,626,2,0,AFF Championship,Kallang,702,True
2021-12-08,702,608,2,1,AFF Championship,Kallang,702,False
2021-12-09,834,800,0,2,Friendly,Dar es Salaam,834,False
2021-12-09,458,418,4,0,AFF Championship,Bishan,702,True
2021-12-09,360,116,4,2,AFF Championship,Bishan,702,True
2021-12-10,788,512,2,1,Arab Cup,Al Rayyan,634,True
2021-12-10,634,784,5,0,Arab Cup,Al Khor,634,False
2021-12-11,818,400,3,1,Arab Cup,Al Wakrah,634,True
2021-12-11,504,12,2,2,Arab Cup,Doha,634,True
2021-12-11,222,152,0,1,Friendly,Los Angeles,840,True
2021-12-11,626,608,0,7,AFF Championship,Kallang,702,True
2021-12-11,764,104,4,0,AFF Championship,Kallang,702,True
2021-12-12,418,360,1,5,AFF Championship,Bishan,702,True
2021-12-12,704,458,3,0,AFF Championship,Bishan,702,True
2021-12-14,608,764,1,2,AFF Championship,Kallang,702,True
2021-12-14,702,626,2,0,AFF Championship,Kallang,702,False
2021-12-15,788,818,1,0,Arab Cup,Doha,634,True
2021-12-15,634,12,1,2,Arab Cup,Doha,634,False
2021-12-15,116,418,3,0,AFF Championship,Bishan,702,True
2021-12-15,360,704,0,0,AFF Championship,Bishan,702,True
2021-12-18,634,818,0,0,Arab Cup,Doha,634,False
2021-12-18,788,12,0,2,Arab Cup,Al Khor,634,True
2021-12-18,840,70,1,0,Friendly,Los Angeles,840,False
2021-12-18,702,764,0,2,AFF Championship,Kallang,702,False
2021-12-18,104,608,2,3,AFF Championship,Bishan,702,True
2021-12-19,704,116,4,0,AFF Championship,Bishan,702,True
2021-12-19,458,360,1,4,AFF Championship,Kallang,702,True
2021-12-22,702,360,1,1,AFF Championship,Kallang,702,False
2021-12-23,704,764,0,2,AFF Championship,Kallang,702,True
2021-12-25,702,360,2,4,AFF Championship,Kallang,702,False
2021-12-26,764,704,0,0,AFF Championship,Kallang,702,True
2021-12-29,360,764,0,4,AFF Championship,Kallang,702,True
2021-12-30,478,854,0,0,Friendly,Abu Dhabi,784,True
2021-12-30,729,231,2,3,Friendly,Limbé,120,True
2021-12-31,454,174,2,1,Friendly,Jeddah,682,True
2022-01-01,764,360,2,2,AFF Championship,Kallang,702,True
2022-01-02,266,854,0,3,Friendly,Dubai,784,True
2022-01-02,729,716,0,0,Friendly,Yaoundé,120,True
2022-01-03,646,324,3,0,Friendly,Kigali,646,False
2022-01-04,478,266,1,1,Friendly,Dubai,784,True
2022-01-05,12,288,3,0,Friendly,Al Rayyan,634,True
2022-01-06,646,324,0,2,Friendly,Kigali,646,False
2022-01-09,120,854,2,1,African Cup of Nations,Yaoundé,120,False
2022-01-09,231,132,0,1,African Cup of Nations,Yaoundé,120,True
2022-01-10,686,716,1,0,African Cup of Nations,Bafoussam,120,True
2022-01-10,324,454,1,0,African Cup of Nations,Bafoussam,120,True
2022-01-10,504,288,1,0,African Cup of Nations,Yaoundé,120,True
2022-01-10,174,266,0,1,African Cup of Nations,Yaoundé,120,True
2022-01-11,566,818,1,0,African Cup of Nations,Garoua,120,True
2022-01-11,729,624,0,0,African Cup of Nations,Garoua,120,True
2022-01-11,12,694,0,0,African Cup of Nations,Douala,120,True
2022-01-12,352,800,1,1,Friendly,Belek,792,True
2022-01-12,226,384,0,1,African Cup of Nations,Douala,120,True
2022-01-12,788,466,0,1,African Cup of Nations,Limbé,120,True
2022-01-12,478,270,0,1,African Cup of Nations,Limbé,120,True
2022-01-13,120,231,4,1,African Cup of Nations,Yaoundé,120,False
2022-01-13,132,854,0,1,African Cup of Nations,Yaoundé,120,True
2022-01-14,686,324,0,0,African Cup of Nations,Bafoussam,120,True
2022-01-14,454,716,2,1,African Cup of Nations,Bafoussam,120,True
2022-01-14,504,174,2,0,African Cup of Nations,Yaoundé,120,True
2022-01-14,266,288,1,1,African Cup of Nations,Yaoundé,120,True
2022-01-15,410,352,5,1,Friendly,Antalya,792,True
2022-01-15,566,729,3,1,African Cup of Nations,Garoua,120,True
2022-01-15,624,818,0,1,African Cup of Nations,Garoua,120,True
2022-01-16,170,340,2,1,Friendly,Fort Lauderdale,840,True
2022-01-16,604,591,1,1,Friendly,Lima,604,False
2022-01-16,384,694,2,2,African Cup of Nations,Douala,120,True
2022-01-16,12,226,0,1,African Cup of Nations,Douala,120,True
2022-01-16,270,466,1,1,African Cup of Nations,Limbé,120,True
2022-01-16,788,478,4,0,African Cup of Nations,Limbé,120,True
2022-01-17,854,231,1,1,African Cup of Nations,Bafoussam,120,True
2022-01-17,120,132,1,1,African Cup of Nations,Yaoundé,120,False
2022-01-18,498,800,2,3,Friendly,Belek,792,True
2022-01-18,454,686,0,0,African Cup of Nations,Bafoussam,120,True
2022-01-18,716,324,2,1,African Cup of Nations,Yaoundé,120,True
2022-01-18,266,504,2,2,African Cup of Nations,Yaoundé,120,True
2022-01-18,288,174,2,3,African Cup of Nations,Garoua,120,True
2022-01-19,818,729,1,0,African Cup of Nations,Yaoundé,120,True
2022-01-19,624,566,0,2,African Cup of Nations,Garoua,120,True
2022-01-20,410,498,4,0,Friendly,Antalya,792,True
2022-01-20,604,388,3,0,Friendly,Lima,604,False
2022-01-20,384,12,3,1,African Cup of Nations,Douala,120,True
2022-01-20,694,226,0,1,African Cup of Nations,Limbé,120,True
2022-01-20,270,788,1,0,African Cup of Nations,Limbé,120,True
2022-01-20,466,478,2,0,African Cup of Nations,Douala,120,True
2022-01-21,68,780,5,0,Friendly,Sucre,68,False
2022-01-21,368,800,1,0,Friendly,Baghdad,368,False
2022-01-23,854,266,1,1,African Cup of Nations,Limbé,120,True
2022-01-23,566,788,0,1,African Cup of Nations,Garoua,120,True
2022-01-24,120,174,2,1,African Cup of Nations,Yaoundé,120,False
2022-01-24,324,270,0,1,African Cup of Nations,Bafoussam,120,True
2022-01-25,504,454,2,1,African Cup of Nations,Yaoundé,120,True
2022-01-25,686,132,2,0,African Cup of Nations,Bafoussam,120,True
2022-01-26,384,818,0,0,African Cup of Nations,Douala,120,True
2022-01-26,466,226,0,0,African Cup of Nations,Limbé,120,True
2022-01-27,48,800,3,1,Friendly,Riffa,48,False
2022-01-27,360,626,4,1,Friendly,Gianyar,360,False
2022-01-27,860,728,3,0,Friendly,Dubai,784,True
2022-01-27,388,484,1,2,FIFA World Cup qualification,Kingston,388,False
2022-01-27,840,222,1,0,FIFA World Cup qualification,Columbus,840,False
2022-01-27,340,124,0,2,FIFA World Cup qualification,San Pedro Sula,340,False
2022-01-27,188,591,1,0,FIFA World Cup qualification,San José,188,False
2022-01-27,422,410,0,1,FIFA World Cup qualification,Sidon,422,False
2022-01-27,364,368,1,0,FIFA World Cup qualification,Tehran,364,False
2022-01-27,784,760,2,0,FIFA World Cup qualification,Dubai,784,False
2022-01-27,392,156,2,0,FIFA World Cup qualification,Saitama,392,False
2022-01-27,36,704,4,0,FIFA World Cup qualification,Melbourne,36,False
2022-01-27,682,512,1,0,FIFA World Cup qualification,Jeddah,682,False
2022-01-27,218,76,1,1,FIFA World Cup qualification,Quito,218,False
2022-01-27,600,858,0,1,FIFA World Cup qualification,Asunción,600,False
2022-01-27,152,32,1,2,FIFA World Cup qualification,Calama,152,False
2022-01-28,400,554,3,1,Friendly,Abu Dhabi,784,True
2022-01-28,740,52,1,0,Friendly,Paramaribo,740,False
2022-01-28,170,604,0,1,FIFA World Cup qualification,Barranquilla,170,False
2022-01-28,862,68,4,1,FIFA World Cup qualification,Barinas,862,False
2022-01-29,414,434,2,0,Friendly,Kuwait City,414,False
2022-01-29,524,480,1,0,Friendly,Kathmandu,524,False
2022-01-29,558,84,4,0,Friendly,Managua,558,False
2022-01-29,854,788,1,0,African Cup of Nations,Garoua,120,True
2022-01-29,120,270,2,0,African Cup of Nations,Douala,120,False
2022-01-30,360,626,3,0,Friendly,Gianyar,360,False
2022-01-30,818,504,2,1,African Cup of Nations,Yaoundé,120,True
2022-01-30,686,226,3,1,African Cup of Nations,Yaoundé,120,True
2022-01-30,124,840,2,0,FIFA World Cup qualification,Hamilton,124,False
2022-01-30,484,188,0,0,FIFA World Cup qualification,Mexico City,484,False
2022-01-30,591,388,3,2,FIFA World Cup qualification,Panama City,591,False
2022-01-30,340,222,0,2,FIFA World Cup qualification,San Pedro Sula,340,False
2022-02-01,48,178,1,0,Friendly,Riffa,48,False
2022-02-01,414,434,0,2,Friendly,Kuwait City,414,False
2022-02-01,524,480,1,0,Friendly,Kathmandu,524,False
2022-02-01,558,84,1,1,Friendly,Managua,558,False
2022-02-01,740,328,2,1,Friendly,Paramaribo,740,False
2022-02-01,422,368,1,1,FIFA World Cup qualification,Sidon,422,False
2022-02-01,364,784,1,0,FIFA World Cup qualification,Tehran,364,False
2022-02-01,760,410,0,2,FIFA World Cup qualification,Dubai,784,True
2022-02-01,704,156,3,1,FIFA World Cup qualification,Hanoi,704,False
2022-02-01,392,682,2,0,FIFA World Cup qualification,Saitama,392,False
2022-02-01,512,36,2,2,FIFA World Cup qualification,Muscat,512,False
2022-02-01,68,152,2,3,FIFA World Cup qualification,La Paz,68,False
2022-02-01,858,862,4,1,FIFA World Cup qualification,Montevideo,858,False
2022-02-01,32,170,1,0,FIFA World Cup qualification,Córdoba,32,False
2022-02-01,604,218,1,1,FIFA World Cup qualification,Lima,604,False
2022-02-01,76,600,4,0,FIFA World Cup qualification,Belo Horizonte,76,False
2022-02-02,854,686,1,3,African Cup of Nations,Yaoundé,120,True
2022-02-02,840,340,3,0,FIFA World Cup qualification,Saint Paul,840,False
2022-02-02,388,188,0,1,FIFA World Cup qualification,Kingston,388,False
2022-02-02,222,124,0,2,FIFA World Cup qualification,San Salvador,222,False
2022-02-02,484,591,1,0,FIFA World Cup qualification,Mexico City,484,False
2022-02-03,120,818,0,0,African Cup of Nations,Yaoundé,120,False
2022-02-05,120,854,3,3,African Cup of Nations,Yaoundé,120,False
2022-02-06,686,818,0,0,African Cup of Nations,Yaoundé,120,True
2022-03-17,184,90,0,2,FIFA World Cup qualification,Doha,634,True
2022-03-18,598,554,0,1,FIFA World Cup qualification,Doha,634,True
2022-03-18,540,242,1,2,FIFA World Cup qualification,Doha,634,True
2022-03-18,368,894,3,1,Friendly,Baghdad,368,False
2022-03-19,480,690,0,0,Friendly,Saint Pierre,480,False
2022-03-21,598,540,1,0,FIFA World Cup qualification,Doha,634,True
2022-03-21,554,242,4,0,FIFA World Cup qualification,Doha,634,True
2022-03-23,48,356,2,1,Friendly,Riffa,48,False
2022-03-23,292,308,0,0,Friendly,Gibraltar,292,False
2022-03-23,624,226,3,0,Friendly,Óbidos,620,True
2022-03-23,312,132,0,2,Friendly,Orléans,250,True
2022-03-23,418,496,1,0,Friendly,Vientiane,418,False
2022-03-23,458,608,2,0,Friendly,Kallang,702,True
2022-03-23,508,562,1,1,Friendly,Nouakchott,478,True
2022-03-23,834,140,3,1,Friendly,Dar es Salaam,834,False
2022-03-23,148,270,0,1,African Cup of Nations qualification,Yaoundé,120,True
2022-03-23,262,728,2,4,African Cup of Nations qualification,Alexandria,818,True
2022-03-23,690,426,0,0,African Cup of Nations qualification,Saint Pierre,480,True
2022-03-23,706,748,0,3,African Cup of Nations qualification,Dar es Salaam,834,True
2022-03-24,388,222,1,1,FIFA World Cup qualification,Kingston,388,False
2022-03-24,484,840,0,0,FIFA World Cup qualification,Mexico City,484,False
2022-03-24,591,340,1,1,FIFA World Cup qualification,Panama City,591,False
2022-03-24,188,124,1,0,FIFA World Cup qualification,San José,188,False
2022-03-24,422,760,0,3,FIFA World Cup qualification,Sidon,422,False
2022-03-24,368,784,1,0,FIFA World Cup qualification,Riyadh,682,True
2022-03-24,410,364,2,0,FIFA World Cup qualification,Seoul,410,False
2022-03-24,156,682,1,1,FIFA World Cup qualification,Sharjah,784,True
2022-03-24,704,512,0,1,FIFA World Cup qualification,Hanoi,704,False
2022-03-24,36,392,0,2,FIFA World Cup qualification,Sydney,36,False
2022-03-24,90,973,3,1,FIFA World Cup qualification,Doha,634,True
2022-03-24,242,598,1,2,FIFA World Cup qualification,Doha,634,True
2022-03-24,554,540,7,1,FIFA World Cup qualification,Doha,634,True
2022-03-24,170,68,3,0,FIFA World Cup qualification,Barranquilla,170,False
2022-03-24,76,152,4,0,FIFA World Cup qualification,Rio de Janeiro,76,False
2022-03-24,600,218,3,1,FIFA World Cup qualification,Ciudad del Este,600,False
2022-03-24,858,604,1,0,FIFA World Cup qualification,Montevideo,858,False
2022-03-24,380,807,0,1,FIFA World Cup qualification,Palermo,380,False
2022-03-24,620,792,3,1,FIFA World Cup qualification,Porto,620,False
2022-03-24,752,203,1,0,FIFA World Cup qualification,Stockholm,752,False
2022-03-24,899,40,2,1,FIFA World Cup qualification,Cardiff,899,False
2022-03-24,51,499,1,0,Friendly,Yerevan,51,False
2022-03-24,320,192,1,0,Friendly,Antigua Guatemala City,320,False
2022-03-24,348,688,0,1,Friendly,Budapest,348,False
2022-03-24,0,854,5,0,Friendly,Pristina,0,False
2022-03-24,430,204,0,4,Friendly,Antalya,792,True
2022-03-24,462,50,2,0,Friendly,Malé,462,False
2022-03-24,898,616,1,1,Friendly,Glasgow,898,False
2022-03-24,764,524,2,0,Friendly,Chonburi,764,False
2022-03-24,768,694,3,0,Friendly,Antalya,792,True
2022-03-24,233,196,0,0,UEFA Nations League,Tallinn,233,False
2022-03-24,498,398,1,2,UEFA Nations League,Chișinău,498,False
2022-03-24,480,678,3,0,African Cup of Nations qualification,Saint Pierre,480,False
2022-03-25,120,12,0,1,FIFA World Cup qualification,Douala,120,False
2022-03-25,178,504,1,1,FIFA World Cup qualification,Kinshasa,178,False
2022-03-25,818,686,1,0,FIFA World Cup qualification,Cairo,818,False
2022-03-25,288,566,0,0,FIFA World Cup qualification,Kumasi,288,False
2022-03-25,466,788,0,1,FIFA World Cup qualification,Bamako,466,False
2022-03-25,32,862,3,0,FIFA World Cup qualification,Buenos Aires,32,False
2022-03-25,20,659,1,0,Friendly,Andorra la Vella,20,False
2022-03-25,70,268,0,1,Friendly,Zenica,70,False
2022-03-25,132,438,6,0,Friendly,San Pedro del Pinatar,724,True
2022-03-25,174,231,2,1,Friendly,Moroni,174,False
2022-03-25,180,894,1,3,Friendly,Antalya,792,True
2022-03-25,250,384,2,1,Friendly,Marseille,250,False
2022-03-25,428,414,1,1,Friendly,Ta' Qali,470,True
2022-03-25,442,896,1,3,Friendly,Luxembourg,442,False
2022-03-25,470,31,1,0,Friendly,Ta' Qali,470,False
2022-03-25,578,703,2,0,Friendly,Oslo,578,False
2022-03-25,642,300,0,1,Friendly,Bucharest,642,False
2022-03-25,674,440,1,2,Friendly,Serravalle,674,False
2022-03-25,710,324,0,0,Friendly,Kortrijk,56,True
2022-03-25,762,800,1,1,Navruz Cup,Namangan,860,True
2022-03-25,780,52,9,0,Friendly,Port of Spain,780,False
2022-03-25,860,417,3,1,Navruz Cup,Namangan,860,False
2022-03-25,901,832,1,6,Muratti Vase,Alderney,901,False
2022-03-26,24,624,3,2,Friendly,Óbidos,620,True
2022-03-26,48,108,1,0,Friendly,Arad,364,True
2022-03-26,112,356,3,0,Friendly,Isa Town,48,True
2022-03-26,140,729,0,0,Friendly,Dar es Salaam,834,True
2022-03-26,191,705,1,1,Friendly,Al Rayyan,634,True
2022-03-26,897,756,2,1,Friendly,London,897,False
2022-03-26,246,352,1,1,Friendly,Murcia,724,True
2022-03-26,276,376,2,0,Friendly,Sinsheim,276,False
2022-03-26,292,234,0,0,Friendly,Gibraltar,292,False
2022-03-26,434,562,2,1,Friendly,Nouakchott,478,True
2022-03-26,478,508,2,1,Friendly,Nouakchott,478,False
2022-03-26,528,208,4,2,Friendly,Amsterdam,528,False
2022-03-26,634,100,2,1,Friendly,Al Rayyan,634,False
2022-03-26,372,56,2,2,Friendly,Dublin,372,False
2022-03-26,702,458,2,1,Friendly,Kallang,702,False
2022-03-26,724,8,2,1,Friendly,Barcelona,724,False
2022-03-27,222,188,1,2,FIFA World Cup qualification,San Salvador,222,False
2022-03-27,124,388,4,0,FIFA World Cup qualification,Toronto,124,False
2022-03-27,340,484,0,1,FIFA World Cup qualification,San Pedro Sula,340,False
2022-03-27,840,591,5,1,FIFA World Cup qualification,Orlando,840,False
2022-03-27,554,973,1,0,FIFA World Cup qualification,Doha,634,True
2022-03-27,90,598,3,2,FIFA World Cup qualification,Doha,634,True
2022-03-27,52,328,0,5,Friendly,Port of Spain,780,True
2022-03-27,84,192,0,3,Friendly,Belmopan,84,False
2022-03-27,204,894,2,1,Friendly,Antalya,792,True
2022-03-27,320,332,2,1,Friendly,Fort Lauderdale,840,True
2022-03-27,418,96,3,2,Friendly,Vientiane,418,False
2022-03-27,430,694,0,1,Friendly,Antalya,792,True
2022-03-27,764,740,1,0,Friendly,Pathum Thani,764,False
2022-03-27,728,262,1,0,African Cup of Nations qualification,Entebbe,800,True
2022-03-27,426,690,3,1,African Cup of Nations qualification,Soweto,710,True
2022-03-27,748,706,2,1,African Cup of Nations qualification,Mbombela,710,True
2022-03-27,480,678,3,3,African Cup of Nations qualification,Belle Vue Harel,480,False
2022-03-28,20,308,1,0,Friendly,Andorra la Vella,20,False
2022-03-28,132,674,2,0,Friendly,San Pedro del Pinatar,724,True
2022-03-28,499,300,1,0,Friendly,Podgorica,499,False
2022-03-28,548,242,1,2,Friendly,Doha,634,True
2022-03-29,12,120,1,2,FIFA World Cup qualification,Blida,12,False
2022-03-29,504,178,4,1,FIFA World Cup qualification,Casablanca,504,False
2022-03-29,566,288,1,1,FIFA World Cup qualification,Abuja,566,False
2022-03-29,686,818,1,0,FIFA World Cup qualification,Diamniadio,686,False
2022-03-29,788,466,0,0,FIFA World Cup qualification,Tunis,788,False
2022-03-29,364,422,2,0,FIFA World Cup qualification,Mashhad,364,False
2022-03-29,760,368,1,1,FIFA World Cup qualification,Dubai,784,True
2022-03-29,784,410,1,0,FIFA World Cup qualification,Dubai,784,False
2022-03-29,392,704,1,1,FIFA World Cup qualification,Saitama,392,False
2022-03-29,512,156,2,0,FIFA World Cup qualification,Muscat,512,False
2022-03-29,682,36,1,0,FIFA World Cup qualification,Jeddah,682,False
2022-03-29,218,32,1,1,FIFA World Cup qualification,Guayaquil,218,False
2022-03-29,604,600,2,0,FIFA World Cup qualification,Lima,604,False
2022-03-29,68,76,0,4,FIFA World Cup qualification,La Paz,68,False
2022-03-29,862,170,0,1,FIFA World Cup qualification,Guayana,862,False
2022-03-29,152,858,0,2,FIFA World Cup qualification,Santiago,152,False
2022-03-29,616,752,2,0,FIFA World Cup qualification,Chorzów,616,False
2022-03-29,620,807,2,0,FIFA World Cup qualification,Porto,620,False
2022-03-29,8,268,0,0,Friendly,Tirana,8,False
2022-03-29,24,226,0,0,Friendly,Óbidos,620,True
2022-03-29,40,898,2,2,Friendly,Vienna,40,False
2022-03-29,31,428,0,1,Friendly,Ta' Qali,470,True
2022-03-29,48,112,0,1,Friendly,Riffa,48,False
2022-03-29,50,496,0,0,Friendly,Sylhet,50,False
2022-03-29,56,854,3,0,Friendly,Anderlecht,56,False
2022-03-29,70,442,1,0,Friendly,Zenica,70,False
2022-03-29,180,694,1,2,Friendly,Antalya,792,True
2022-03-29,191,100,2,1,Friendly,Al Rayyan,634,True
2022-03-29,208,688,3,0,Friendly,Copenhagen,208,False
2022-03-29,897,384,3,0,Friendly,London,897,False
2022-03-29,234,438,1,0,Friendly,San Pedro del Pinatar,724,True
2022-03-29,246,703,0,2,Friendly,Murcia,724,True
2022-03-29,250,710,5,0,Friendly,Villeneuve D'Ascq,12,True
2022-03-29,376,642,2,2,Friendly,Netanya,376,False
2022-03-29,430,108,1,2,Friendly,Antalya,792,True
2022-03-29,470,414,2,0,Friendly,Ta' Qali,470,False
2022-03-29,478,434,2,0,Friendly,Nouakchott,478,False
2022-03-29,528,276,1,1,Friendly,Amsterdam,528,False
2022-03-29,896,348,0,1,Friendly,Belfast,896,False
2022-03-29,578,51,9,0,Friendly,Oslo,578,False
2022-03-29,634,705,0,0,Friendly,Al Rayyan,634,False
2022-03-29,372,440,1,0,Friendly,Dublin,372,False
2022-03-29,702,608,2,0,Friendly,Kallang,702,False
2022-03-29,724,352,5,0,Friendly,La Coruña,724,False
2022-03-29,756,0,1,1,Friendly,Zürich,756,False
2022-03-29,834,729,1,1,Friendly,Dar es Salaam,834,False
2022-03-29,768,204,1,1,Friendly,Antalya,792,True
2022-03-29,780,328,1,1,Friendly,Port of Spain,780,False
2022-03-29,792,380,2,3,Friendly,Konya,792,False
2022-03-29,899,203,1,1,Friendly,Cardiff,899,False
2022-03-29,762,417,1,0,Navruz Cup,Namangan,860,True
2022-03-29,860,800,4,2,Navruz Cup,Namangan,860,False
2022-03-29,196,233,2,0,UEFA Nations League,Larnaca,196,False
2022-03-29,398,498,0,1,UEFA Nations League,Nur-Sultan,398,False
